surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
133966,9.00802,55.83744,2813,62,2,5594,2930,2719,211,2858,2801,2886,2744,9532,1173,445,239,3056,1714,2377,2393
134046,9.58793,56.0725,2813,61,2,5681,2934,2718,216,2858,2801,2887,2743,8312,944,402,200,2547,1559,2169,2079
134157,10.17337,57.49301,2817,34,1,5386,2916,2732,184,2863,2768,2888,2753,8073,960,417,225,2578,1417,2236,1708
134192,19.26073,42.45468,2890,81,2,7148,3028,2746,282,2848,2983,2983,2798,21720,3210,376,490,8912,1862,1862,7348
134232,8.2653,55.6147,2821,27,1,5171,2911,2741,170,2838,2833,2888,2759,8397,1097,366,293,2931,1417,2402,1806
134250,8.39591,55.64629,2819,36,1,5259,2916,2736,180,2834,2801,2887,2756,8733,1135,387,285,3017,1493,2470,2105
134300,10.23833,56.0855,2816,49,2,5660,2929,2725,204,2862,2767,2890,2747,7063,748,382,183,2182,1333,2014,1577
134373,5.843905,53.457874,2831,28,1,4797,2917,2754,163,2848,2812,2895,2774,9082,996,390,237,2892,1591,2664,2197
134424,11.69699,55.63538,2813,62,2,5907,2939,2715,224,2890,2765,2890,2740,6948,724,355,207,2107,1220,2107,1568
134435,2.08082,46.02232,2834,72,3,5497,2956,2736,220,2858,2902,2907,2766,10666,1098,760,102,2900,2438,2448,2707
134553,10.6902,55.34285,2819,59,2,5939,2947,2723,224,2866,2771,2898,2747,6347,643,339,170,1830,1185,1800,1494
134700,10.63271,57.73683,2819,20,1,5256,2906,2740,166,2868,2767,2887,2756,7637,1010,413,250,2512,1324,2132,1565
134726,3.45788,45.15331,2836,85,3,6007,2974,2722,252,2863,2772,2916,2761,6982,822,362,235,2123,1187,1808,1280
134982,9.94937,56.3425,2814,61,2,5738,2936,2719,217,2859,2767,2889,2744,7215,766,385,184,2214,1364,2025,1677
135037,10.06892,57.19128,2815,53,2,5681,2933,2723,210,2861,2768,2891,2747,7944,877,413,210,2482,1418,2283,1790
135060,8.75291,56.47677,2816,59,2,5527,2931,2723,208,2824,2803,2889,2749,8373,1025,416,235,2714,1524,2081,2054
135063,9.80859,55.68403,2815,54,2,5633,2930,2723,207,2861,2800,2888,2746,8270,945,387,201,2533,1552,2168,2062
135141,10.42856,57.42828,2815,25,1,5318,2907,2735,172,2864,2764,2884,2752,8122,966,421,223,2578,1430,2227,1718
135245,9.09015,55.0607,2817,58,2,5587,2933,2724,209,2863,2805,2890,2748,9230,1113,408,232,2969,1660,2462,2233
135314,9.94896,55.69826,2817,46,2,5588,2927,2729,198,2865,2801,2890,2750,7839,884,372,197,2394,1481,2064,1938
135329,2.23767,44.997,2835,79,3,5531,2961,2731,230,2802,2909,2909,2766,15073,1487,910,151,4344,2991,2991,3933
135339,8.50429,56.17085,2816,45,2,5287,2918,2730,188,2828,2799,2884,2752,9651,1238,440,271,3260,1674,2350,2367
135346,8.64126,56.68914,2818,57,2,5468,2931,2726,205,2825,2804,2890,2752,8084,1012,400,245,2670,1465,1979,1970
135362,12.41759,55.76289,2813,60,2,6020,2939,2714,225,2893,2764,2893,2740,6850,769,362,220,2155,1181,2155,1489
135384,9.42891,57.12124,2816,48,2,5453,2924,2727,197,2861,2769,2888,2751,8113,942,400,216,2577,1453,2186,1877
135450,10.27795,57.14682,2817,35,1,5478,2918,2732,186,2864,2767,2889,2752,8016,885,412,209,2497,1447,2259,1733
135558,6.532141,52.934148,2826,67,3,5409,2943,2730,213,2892,2786,2896,2757,9083,913,466,154,2500,1815,2474,2302
135707,9.26164,55.60929,2812,64,2,5627,2933,2717,216,2857,2800,2885,2743,9574,1145,441,223,3023,1753,2429,2417
135997,9.317356,40.955661,2881,75,3,5461,3014,2777,237,2859,2954,2954,2818,5929,848,96,463,2354,507,507,1842
136054,4.804664,52.916039,2835,25,1,4600,2917,2760,157,2853,2843,2896,2780,8651,1052,397,264,2907,1495,2451,1886
136183,5.06558,44.22553,2864,96,3,6582,3015,2733,282,2866,2952,2952,2782,10562,1408,466,352,4022,1740,1740,2248
136234,5.858505,52.322367,2829,67,3,5418,2946,2732,214,2771,2789,2899,2760,9692,919,504,145,2668,1982,2592,2442
136260,9.17266,56.49725,2815,61,2,5598,2933,2720,213,2859,2803,2888,2747,8107,951,404,209,2544,1525,2098,1978
136261,10.02074,55.87223,2818,44,2,5603,2926,2729,197,2865,2769,2891,2750,7197,807,354,194,2216,1366,1913,1734
136331,0.03042,47.47507,2849,77,3,5277,2971,2752,219,2818,2919,2919,2784,7529,807,431,177,2332,1517,1517,2110
136349,8.7211,55.5314,2818,52,2,5503,2928,2728,200,2827,2805,2889,2750,8742,1102,398,260,2894,1525,2196,2127
136368,7.143903,43.69428,2887,72,3,5651,3001,2771,230,2859,2962,2962,2818,8603,1302,186,488,3661,889,889,2372
136401,10.12332,56.87683,2815,49,2,5604,2928,2725,203,2861,2767,2889,2748,7364,810,387,201,2318,1361,2126,1654
136500,4.869918,51.721716,2835,67,3,5334,2950,2738,212,2804,2795,2904,2767,8835,848,482,143,2524,1818,2294,2223
136655,10.604,57.74086,2819,20,1,5226,2906,2740,166,2867,2768,2887,2756,7650,1013,412,251,2518,1325,2134,1571
136669,7.046611,52.369283,2830,70,3,5652,2952,2730,222,2769,2789,2903,2758,8427,808,458,140,2337,1734,2286,2146
136803,9.77689,56.44342,2814,61,2,5720,2936,2719,217,2859,2768,2890,2745,7470,819,384,188,2279,1411,2057,1775
136889,5.263756,51.662596,2835,68,3,5418,2953,2737,216,2803,2795,2905,2766,8388,782,473,125,2336,1763,2146,2135
136989,12.885025,41.399918,2899,53,2,5394,3008,2801,207,2878,2969,2969,2834,8537,1434,188,535,3773,732,1283,2671
137018,6.129307,52.919807,2827,64,3,5355,2941,2732,209,2893,2787,2896,2759,9094,924,461,162,2535,1772,2530,2267
137043,11.3015,55.35915,2820,37,1,5775,2927,2732,195,2895,2769,2895,2751,6197,634,331,199,1852,1100,1852,1365
137045,1.54151,47.58524,2848,80,3,5673,2976,2746,230,2814,2924,2924,2778,7184,746,477,149,2143,1594,1594,1858
137056,9.55697,56.77867,2814,57,2,5629,2932,2721,211,2859,2768,2888,2746,7974,891,382,204,2478,1431,2181,1905
137146,8.48674,56.25106,2816,45,2,5280,2918,2730,188,2828,2799,2884,2753,9788,1262,450,273,3322,1693,2381,2392
137257,4.65149,52.103165,2834,58,2,5109,2940,2742,198,2842,2794,2899,2769,9264,977,464,192,2830,1767,2406,2239
137351,11.585523,46.23494,2739,96,3,7121,2881,2581,300,2811,2661,2829,2645,14652,1867,455,395,5421,1699,5242,1717
137527,9.68721,56.61253,2814,59,2,5683,2934,2720,214,2859,2768,2889,2745,8065,894,396,196,2475,1492,2207,1941
137558,9.37857,55.73464,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9358,1113,435,217,2929,1728,2375,2363
137631,6.50672,52.508324,2829,69,3,5540,2949,2731,218,2901,2789,2901,2759,8748,874,451,151,2410,1761,2410,2191
137680,6.05323,51.257235,2837,71,3,5639,2960,2735,225,2910,2797,2910,2765,7993,745,461,118,2192,1656,2192,1986
137776,9.28138,55.65097,2814,64,2,5649,2935,2718,217,2859,2802,2887,2744,9118,1092,422,223,2875,1672,2306,2302
137805,9.78455,57.45593,2817,37,2,5268,2916,2733,183,2862,2769,2886,2755,8107,966,401,232,2610,1415,2213,1731
138040,4.47342,49.07929,2836,76,3,5766,2963,2732,231,2800,2796,2912,2763,7958,780,552,93,2168,1772,2064,1987
138117,9.9522,56.79798,2813,56,2,5651,2931,2720,211,2858,2766,2887,2745,7451,800,388,195,2322,1386,2118,1703
138201,8.54843,55.45703,2820,40,2,5381,2921,2734,187,2832,2804,2889,2755,8284,1062,366,274,2806,1423,2090,1965
138320,11.46159,55.18857,2820,36,1,5817,2927,2732,195,2896,2769,2896,2751,6149,617,333,189,1818,1116,1818,1368
138355,16.847501,47.783617,2842,80,2,7688,2995,2700,295,2940,2758,2940,2741,6159,762,282,316,2155,986,2155,989
138366,11.24311,55.69425,2819,39,1,5768,2928,2730,198,2894,2768,2894,2750,6043,631,333,203,1855,1088,1855,1316
138417,5.704632,52.05229,2831,68,3,5436,2950,2734,216,2773,2792,2902,2762,9481,906,508,138,2676,1980,2428,2453
138427,6.75816,48.26034,2824,73,3,6213,2953,2711,242,2786,2905,2905,2745,13127,1409,871,142,3864,2848,2848,3676
138616,6.19991,46.17261,2843,91,3,6726,2977,2704,273,2799,2801,2929,2756,11511,1193,756,129,3319,2480,2718,2770
138657,16.960694,49.151917,2827,82,2,7539,2978,2687,291,2923,2744,2923,2729,5366,715,257,361,2021,850,2021,874
138831,5.89224,51.865207,2834,67,3,5512,2953,2735,218,2775,2794,2905,2763,8754,830,477,131,2451,1822,2248,2253
138870,11.00994,55.70981,2819,26,1,5611,2915,2735,180,2891,2766,2891,2752,6120,651,344,205,1886,1123,1886,1219
138973,5.725836,52.033778,2831,68,3,5447,2950,2734,216,2773,2792,2902,2762,9467,906,508,137,2675,1979,2420,2453
139159,9.91916,57.54796,2818,35,1,5279,2916,2734,182,2863,2770,2887,2755,7626,895,388,228,2447,1330,2130,1609
139162,9.93291,57.27322,2816,56,2,5672,2935,2722,213,2860,2769,2891,2748,7990,889,413,212,2506,1417,2297,1798
139165,9.37231,55.34872,2815,58,2,5638,2933,2722,211,2861,2802,2888,2746,9046,1069,403,217,2847,1668,2364,2285
139175,8.92333,56.72615,2816,48,2,5367,2923,2729,194,2826,2770,2887,2752,8363,1033,416,232,2715,1548,2089,2011
139270,12.19983,55.7298,2815,62,2,6035,2943,2715,228,2894,2766,2894,2741,6561,714,343,217,2053,1137,2053,1438
139404,24.44877,41.24818,2868,98,3,7256,3017,2722,295,2788,2925,2962,2776,7515,983,342,253,2413,1319,1716,2235
139409,9.87763,56.50589,2814,61,2,5740,2936,2719,217,2859,2768,2890,2744,7297,787,386,185,2238,1389,2027,1710
139412,5.902119,51.431263,2835,71,3,5585,2957,2735,222,2802,2795,2908,2764,8123,757,458,118,2211,1695,2140,2064
139523,1.96592,47.73128,2848,77,3,5704,2975,2745,230,2812,2808,2923,2776,7802,788,520,136,2273,1736,1752,2026
139639,10.16621,57.23043,2815,43,2,5543,2923,2727,196,2861,2767,2888,2749,8190,915,420,212,2552,1462,2315,1875
139669,5.894024,52.028653,2830,68,3,5455,2949,2733,216,2772,2790,2901,2761,9502,914,504,139,2703,1982,2431,2487
139734,5.856571,53.460741,2831,27,1,4788,2917,2755,162,2849,2812,2895,2774,9096,1001,390,238,2904,1590,2667,2202
139755,8.89204,56.47722,2816,61,2,5548,2932,2721,211,2860,2803,2888,2748,8313,999,419,223,2663,1538,2087,2037
139919,9.14474,55.53505,2813,64,2,5623,2934,2719,215,2858,2802,2887,2744,9728,1172,444,230,3101,1759,2478,2452
139939,3.799693,43.640571,2878,78,3,5706,3010,2770,240,2884,2955,2955,2808,8163,1258,202,421,3160,982,982,2262
140077,4.872989,51.815642,2834,66,3,5300,2949,2738,211,2804,2795,2903,2767,8816,856,470,148,2525,1804,2302,2206
140108,12.55422,55.82829,2813,63,2,6072,2943,2712,231,2893,2764,2893,2739,6798,763,367,216,2133,1182,2133,1478
140129,9.40652,56.09155,2810,63,2,5639,2930,2716,214,2855,2799,2884,2741,8996,1045,434,207,2780,1675,2324,2261
140170,3.691355,44.133894,2846,90,3,5928,2990,2732,258,2809,2926,2926,2773,15248,2299,430,429,5999,1836,1836,4034
140346,11.570892,42.330826,2897,48,2,5363,3003,2804,199,2875,2967,2967,2833,6780,1005,133,486,2876,624,1061,1979
140458,10.60296,56.32791,2817,43,2,5619,2927,2728,199,2864,2768,2890,2749,6898,759,366,207,2163,1242,2074,1473
140462,12.5485,55.85373,2814,64,2,6123,2945,2712,233,2895,2765,2895,2739,6719,751,363,214,2104,1171,2104,1465
140479,9.26327,57.04682,2819,39,2,5288,2918,2735,183,2865,2771,2888,2756,7888,932,380,220,2509,1417,2080,1855
140500,9.56275,56.0805,2810,61,2,5664,2930,2716,214,2855,2798,2884,2741,8649,985,418,201,2651,1620,2255,2166
140501,8.35703,55.78445,2819,34,1,5221,2914,2737,177,2834,2799,2887,2757,8737,1135,384,291,3030,1478,2479,1883
140524,10.53866,56.14307,2818,39,2,5612,2924,2731,193,2866,2768,2891,2751,6688,723,349,203,2086,1214,1991,1442
140536,11.82849,54.79747,2823,34,1,5837,2929,2734,195,2899,2771,2899,2753,6222,625,344,165,1840,1170,1840,1431
140580,10.14878,55.40101,2815,61,2,5746,2939,2720,219,2861,2767,2890,2744,7287,777,350,195,2218,1339,2096,1699
140585,6.406286,52.811069,2827,67,3,5424,2944,2731,213,2770,2787,2897,2758,9214,930,476,152,2529,1858,2503,2354
140728,9.18351,56.5133,2815,60,2,5583,2932,2721,211,2859,2803,2888,2747,7965,933,396,208,2494,1500,2066,1940
140837,-2.777025,43.055149,2837,81,3,4561,2948,2738,210,2791,2897,2897,2782,16794,2064,663,321,5899,2359,2478,5280
140847,8.69233,56.62719,2817,58,2,5486,2932,2725,207,2825,2804,2889,2751,8287,1035,411,243,2728,1505,2040,2014
140868,4.35685,47.49841,2839,74,3,6016,2968,2731,237,2802,2798,2918,2763,8701,828,632,100,2400,1928,2060,2235
140882,1.89275,43.73722,2865,86,3,5681,2997,2754,243,2887,2937,2940,2795,7855,831,445,166,2367,1626,1725,1918
140987,6.8104,48.24035,2825,73,3,6261,2953,2710,243,2755,2906,2906,2744,14442,1565,952,147,4281,3116,3116,4098
141108,5.84916,51.856351,2834,67,3,5512,2953,2735,218,2775,2794,2905,2763,8766,831,480,131,2456,1828,2246,2256
141172,5.860806,53.458238,2831,28,1,4799,2917,2754,163,2848,2812,2895,2774,9086,995,391,236,2890,1593,2667,2197
141188,5.233466,51.315724,2835,71,3,5500,2956,2735,221,2776,2795,2906,2765,8773,838,498,120,2436,1866,2278,2278
141191,6.885461,52.377797,2829,69,3,5614,2952,2730,222,2769,2789,2902,2758,8765,857,471,144,2433,1791,2387,2232
141208,6.05574,51.232914,2837,71,3,5650,2959,2734,225,2910,2797,2910,2764,7992,750,461,119,2205,1654,2205,1983
141302,9.3585,55.40029,2814,60,2,5644,2934,2721,213,2860,2802,2888,2745,8970,1060,402,218,2834,1651,2344,2260
141423,3.87164,44.086848,2852,96,3,6046,3002,2733,269,2855,2934,2934,2778,14251,2191,400,441,5713,1686,1686,3655
141444,4.462689,51.746942,2835,65,3,5229,2948,2740,208,2842,2796,2902,2769,8938,886,462,171,2624,1751,2379,2184
141445,8.26492,55.79016,2821,27,1,5127,2911,2741,170,2838,2799,2888,2759,8562,1118,371,298,2995,1433,2447,1834
141469,10.25678,57.45076,2816,32,1,5380,2914,2733,181,2863,2767,2887,2752,7948,949,408,226,2525,1399,2176,1692
141480,1.965359,42.522781,2773,93,3,6138,2915,2650,265,2793,2708,2855,2699,10948,1195,579,167,3296,2181,2859,2346
141500,4.96068,45.19998,2852,87,3,6452,2992,2725,267,2855,2783,2937,2770,9603,1237,470,294,3375,1595,2055,1765
141535,5.759297,52.431382,2831,62,3,5349,2945,2737,208,2897,2791,2900,2763,8980,884,466,151,2487,1793,2480,2190
141625,9.78162,55.87307,2815,55,2,5668,2932,2722,210,2861,2801,2889,2746,7933,904,381,199,2446,1501,2072,1956
141681,10.23542,56.10547,2816,50,2,5671,2930,2725,205,2862,2767,2890,2747,7025,747,381,184,2173,1324,2008,1563
141702,12.44106,55.8023,2814,62,2,6069,2942,2714,228,2894,2765,2894,2740,6791,756,362,217,2126,1178,2126,1484
141867,5.403119,51.267564,2835,71,3,5541,2957,2736,221,2776,2796,2907,2765,8331,797,475,116,2296,1780,2186,2162
141939,0.08033,44.4162,2865,92,3,5656,2998,2754,244,2830,2939,2939,2794,8445,821,532,142,2431,1797,1797,2141
141964,6.525196,52.941027,2826,67,3,5397,2943,2730,213,2892,2786,2896,2757,9095,915,467,154,2504,1818,2479,2304
142168,7.22023,48.00781,2820,82,3,6283,2954,2702,252,2780,2778,2903,2741,10489,1118,656,140,2992,2228,2557,2783
142318,11.32188,55.98281,2820,30,1,5686,2920,2734,186,2894,2768,2894,2752,5776,616,310,213,1790,1029,1790,1138
142368,5.860581,51.853321,2834,67,3,5512,2953,2736,217,2775,2794,2905,2763,8790,833,481,130,2462,1832,2254,2262
142407,1.45738,44.63375,2853,85,3,5628,2983,2745,238,2877,2927,2927,2783,9508,962,649,126,2640,2102,2102,2361
142459,4.187343,51.341261,2837,65,3,5305,2951,2741,210,2807,2798,2905,2769,8631,845,484,152,2511,1699,2305,2122
142549,9.55811,56.86532,2816,56,2,5636,2933,2723,210,2861,2770,2890,2748,7831,877,374,208,2452,1392,2139,1866
142565,11.86896,55.51962,2812,64,2,5924,2940,2713,227,2890,2765,2890,2740,7206,745,370,203,2176,1271,2176,1627
142584,8.91873,56.52215,2816,61,2,5551,2932,2722,210,2861,2803,2889,2748,8198,989,412,223,2621,1518,2064,2002
142617,9.28969,56.24269,2811,64,2,5613,2931,2716,215,2855,2799,2884,2742,8898,1039,434,208,2767,1657,2310,2214
142630,6.92905,48.05563,2793,76,3,5664,2915,2684,231,2734,2867,2867,2723,18509,2144,1153,188,5732,3864,3864,5594
142715,4.211807,51.861797,2836,58,2,5072,2941,2745,196,2845,2796,2901,2772,8891,916,427,195,2679,1662,2386,2152
142820,11.82396,54.69452,2822,34,1,5825,2929,2734,195,2898,2771,2898,2752,6138,633,333,170,1832,1144,1832,1413
142831,9.87048,55.82285,2814,49,2,5591,2926,2725,201,2861,2798,2887,2747,8246,939,397,199,2543,1562,2155,2022
142852,9.39646,56.77286,2816,51,2,5516,2928,2726,202,2861,2770,2889,2750,8080,924,382,210,2524,1440,2171,1932
142879,4.922075,53.229063,2835,19,1,4501,2912,2764,148,2856,2839,2895,2780,8507,1028,364,275,2908,1421,2421,1869
143055,8.55301,57.07371,2820,33,1,4929,2912,2742,170,2833,2832,2885,2762,8534,1116,399,280,2925,1480,2231,1955
143059,9.39758,55.9227,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9058,1065,428,213,2818,1689,2303,2287
143112,9.54458,55.75333,2812,60,2,5620,2931,2718,213,2857,2799,2885,2743,9000,1051,420,209,2786,1677,2312,2266
143151,3.778477,43.665287,2877,84,3,5806,3014,2765,249,2882,2955,2955,2806,8614,1331,216,421,3327,1037,1037,2393
143161,2.59983,51.09917,2840,49,2,4704,2936,2756,180,2818,2801,2901,2781,8077,835,477,161,2407,1544,2126,1925
143233,8.40363,55.86189,2819,38,2,5228,2916,2735,181,2833,2800,2886,2756,8877,1149,394,287,3062,1512,2495,1925
143245,1.79116,43.98847,2863,87,3,5784,2997,2751,246,2887,2935,2939,2791,8081,844,475,157,2363,1720,1745,2037
143267,10.9973,55.72432,2820,26,1,5619,2917,2737,180,2893,2768,2893,2753,6083,648,342,206,1875,1117,1875,1211
143377,8.34532,56.20392,2819,33,1,5111,2912,2738,174,2834,2799,2885,2758,9078,1198,400,293,3147,1532,2532,1966
143427,5.495673,51.336728,2836,71,3,5554,2957,2736,221,2776,2796,2907,2765,8313,788,471,117,2291,1760,2182,2152
143529,2.012209,42.618507,2748,91,3,5897,2883,2629,254,2768,2823,2827,2676,10993,1166,687,139,3210,2459,2567,2634
143767,9.15164,55.9279,2812,63,2,5617,2931,2718,213,2857,2801,2885,2743,9422,1136,446,226,2985,1727,2380,2362
143797,10.51184,57.20941,2819,22,1,5342,2910,2738,172,2868,2767,2888,2755,7714,869,396,213,2420,1387,2234,1666
143803,5.96702,51.761035,2834,67,3,5526,2953,2736,217,2775,2794,2905,2763,8911,836,480,128,2468,1857,2307,2290
143814,4.32964,51.402726,2836,67,3,5301,2951,2739,212,2805,2797,2904,2768,8666,842,482,154,2516,1711,2305,2128
143895,5.116712,43.51155,2888,95,3,6517,3040,2755,285,2892,2975,2975,2806,5624,809,111,432,2241,659,659,1368
143923,10.03263,55.37148,2816,54,2,5698,2934,2724,210,2863,2768,2891,2747,7482,812,352,197,2279,1374,2121,1775
143975,10.21546,55.45484,2817,64,2,5824,2944,2721,223,2863,2770,2894,2746,6532,686,323,191,1979,1203,1896,1507
143996,9.35796,56.1938,2810,64,2,5644,2931,2715,216,2855,2799,2884,2741,8829,1024,430,205,2731,1648,2301,2200
144016,9.41936,54.93026,2816,60,2,5692,2937,2722,215,2862,2805,2890,2746,9074,1030,427,207,2809,1685,2552,2193
144082,12.23436,55.68847,2815,60,2,5984,2941,2716,225,2894,2766,2894,2742,6585,722,344,216,2049,1139,2049,1444
144087,5.730781,52.036325,2831,68,3,5447,2950,2734,216,2773,2792,2902,2762,9467,906,508,137,2675,1979,2420,2453
144160,6.070152,52.882227,2828,62,3,5330,2940,2734,206,2897,2788,2897,2760,9021,914,454,163,2515,1751,2515,2243
144198,16.87451,54.090101,2810,66,2,6662,2946,2697,249,2896,2762,2896,2725,7758,853,405,210,2490,1414,2490,1659
144245,3.217108,43.462851,2877,81,3,5795,3012,2765,247,2843,2955,2955,2806,7690,1148,202,384,2871,977,977,2242
144257,5.701986,52.040936,2831,68,3,5448,2949,2733,216,2772,2791,2901,2761,9460,904,507,137,2670,1977,2422,2449
144308,9.45128,55.1633,2816,55,2,5646,2933,2724,209,2863,2803,2890,2747,8820,1020,395,206,2711,1662,2350,2208
144458,3.971116,51.843096,2837,46,2,4899,2934,2752,182,2849,2796,2900,2775,8605,901,427,198,2669,1600,2429,2058
144747,4.55592,49.72483,2825,71,3,5534,2945,2724,221,2765,2852,2897,2755,11338,1227,735,156,3405,2410,2587,3284
144795,8.37996,56.09922,2818,35,1,5140,2913,2736,177,2833,2799,2885,2757,9015,1179,398,288,3105,1533,2521,1960
144817,10.05019,57.55072,2818,35,1,5334,2917,2733,184,2864,2769,2888,2755,7710,908,399,226,2478,1347,2163,1617
144885,8.67766,55.94922,2816,55,2,5468,2926,2725,201,2825,2802,2887,2749,9303,1170,433,256,3073,1645,2276,2309
144888,8.12764,56.28731,2821,23,1,4886,2906,2746,160,2839,2798,2886,2762,8857,1195,386,308,3129,1465,2445,1894
144917,5.897391,52.382523,2828,66,3,5399,2945,2733,212,2797,2788,2898,2760,9399,905,485,148,2568,1905,2546,2347
144973,8.92278,57.1079,2820,20,1,4835,2904,2747,157,2837,2797,2884,2762,8660,1114,400,265,2927,1537,2338,1930
144995,4.723368,53.055956,2835,19,1,4494,2912,2765,147,2856,2839,2895,2781,8528,1060,383,283,2950,1416,2398,1866
145121,11.54655,55.47016,2815,57,2,5902,2938,2719,219,2893,2767,2893,2743,6628,673,348,199,1980,1177,1980,1492
145142,8.1649,55.9128,2822,23,1,4988,2908,2745,163,2840,2798,2887,2761,8376,1106,354,308,2951,1379,2387,1788
145163,3.016237,42.83064,2890,77,3,5852,3023,2779,244,2857,2968,2968,2818,6273,894,163,382,2210,754,754,1937
145181,8.73818,55.72733,2816,57,2,5483,2928,2724,204,2824,2803,2887,2749,9532,1200,441,258,3149,1673,2351,2359
145247,9.64732,56.35451,2813,62,2,5688,2934,2718,216,2858,2767,2888,2743,7600,855,377,194,2308,1438,2060,1839
145273,9.05207,57.01656,2820,26,1,5012,2909,2744,165,2835,2773,2886,2761,8311,1038,393,244,2731,1493,2286,1841
145274,9.751528,51.463273,2816,70,2,6048,2945,2710,235,2895,2774,2895,2739,9190,879,562,130,2551,1914,2551,2251
145375,11.90923,55.81818,2817,54,2,5954,2938,2720,218,2895,2767,2895,2745,6572,698,340,219,2058,1136,2058,1439
145390,1.29556,45.20805,2852,82,3,5612,2980,2746,234,2817,2926,2926,2782,10136,993,701,129,2844,2149,2149,2588
145463,5.900243,52.020752,2831,67,3,5469,2949,2733,216,2772,2791,2901,2761,9542,917,506,139,2712,1990,2444,2497
145482,9.09281,56.55927,2816,58,2,5550,2931,2723,208,2860,2803,2888,2748,7831,931,395,213,2475,1471,2011,1890
145498,15.343333,49.514167,2807,73,2,6979,2945,2681,264,2896,2762,2896,2717,7495,1013,422,300,2696,1424,2696,1454
145675,8.96718,56.50819,2816,61,2,5548,2933,2721,212,2860,2803,2888,2748,8131,973,410,219,2591,1513,2057,1986
145785,8.86817,56.49387,2816,61,2,5550,2932,2722,210,2860,2803,2888,2748,8300,1003,417,226,2662,1531,2081,2032
145820,2.86726,44.54606,2832,81,3,5726,2965,2725,240,2798,2909,2909,2761,13630,1412,724,176,4094,2622,2622,3597
